RK,TIER,HOMIES,CODE,POS,POS,POS RK,TIER,PLAYER,PPL TEAM,SALARY,TAG,TEAM,BYE,NOTES,2022 PROJ,2021 TTL,BEST,WORST,AVG,BEST,WORST,AVG,STD DEV,BEST,WORST,AVG,STD DEV,ADP
130,,,WR53,WR,WR,53,9,Skyy Moore,ROOKIE,NA,,KC,8,"Western Michigan WR Skyy Moore is being undervalued versus other Round 1 rookie WRs because he was a second-round pick as the 13th wide receiver selected in the draft. But Moore has a chance to hit the ground running in the post-Tyreek Hill era, competing for targets with fellow newcomers Juju Smith Schuster and Marquez Valdes-Scantling. His impressive YAC ability - tied for first with 26 forced missed tackles in 2021 - and ability to play both inside/outside helps him stand out from the other Chiefs WRs. With Patrick Mahomes as his quarterback, Moore could smash his current ECR into the stratosphere. It's not that outlandish to think a second-rounder can make an immediate impact considering six of the 12 highest-scoring Round 1 & 2 rookie WRs selected since 2017 were second-rounders.",103.03,0,45,67,55.1,96,208,138.1,5.8,33,79,53.7,9,
131,,12,RB45,RB,RB,45,9,Khalil Herbert,HOMIES,$11 ,X,CHI,14,"Khalil Herbert should enter camp with a leg up on the competition to be David Montgomery's backup. Last year in four games as the lead back when Montgomery was down, he was the RB40, RB11, RB6, and RB33 in fantasy. Among backs with 100 or more rushing attempts, he was 25th in yards after contact per attempt, ranking immediately ahead of Antonio Gibson. With a new regime at the helm, Herbert could be the guy if Montgomery misses any time, but don't rule out Darrynton Evans or Trestan Ebner getting involved.",80.21,64.9,42,54,47.8,118,182,138.1,2.6,12,21,18,2.2,
132,,,WR54,WR,WR,54,9,DeVante Parker,DYNASTY,$1 ,X,NE,10,"2021 was a typical season for DeVante Parker. The former first-round pick had at least seven targets in seven of his nine game played, scoring double-digit fantasy points in more than half of them. He averaged 12.9 expected fantasy points per game through 17 weeks (28th). His acquisition by the Patriots helps shore up the need for a big-bodied wide receiver on the perimeter that can make plays downfield. But the extent of how high a target share Parker will command remains to be seen. If anything, he probably has the most touchdown upside of the New England Patriots WRs. Just don't be overly bullish on him being available all season-long, as his injury history proceeds him. His 1.48 yards per route run was also his worst mark since 2018 as was his 55% catch rate.",113.85,63.5,44,68,55.2,107,174,139.7,2.1,13,25,18.2,2.6,
133,,13,WR55,WR,WR,55,9,Jakobi Meyers,HOMIES,$3 ,X,NE,10,"Jakobi Meyers is easily the most slept on wide receiver in fantasy football. The former undrafted free agent has been the Patriots target leader for the past two seasons, with his most recent accomplishment finishing top-12 in target share (23%) in 2021. The high-end target share also aligned with Meyer's deployment in the Patriots passing attack, where Meyers was running a route on 92% of team dropbacks - the sixth-highest mark in the league. New England's No. 1 receiver just needs to cash-in on more touchdowns to unlock his fantasy ceiling. He has been extremely underused in that category; his 866 receiving yards resulting in two touchdowns were the lowest of any WR in 2021.",107.72,103.3,45,63,55.4,111,180,141.6,5.1,36,70,53.1,6.8,
134,,,RB46,RB,RB,46,9,Nyheim Hines,HABANEROS,$4 ,X,IND,14,"Nyheim Hines posted career-lows across the receiving board in 2021, but there's hope that with a new quarterback under center that he can bounce back in 2022. No passer targeted running backs more than new Colts quarterback Matt Ryan did in 2021 - 8.6 targets per game. Bodes well for Hines to provide more usable weeks like he did in 2020. That year, Hines finished as RB18 in PPR scoring.",101.35,72.6,45,56,49,104,181,142.6,4.4,47,78,57.1,6.6,
135,,,TE16,TE,TE,16,9,Mike Gesicki,DYNASTY,$6 ,X,MIA,11,"Mike Gesicki may see his target numbers dip in 2022 in a run-heavy offense alongside target magnets Jaylen Waddle and Tyreek Hill. That will make his 2021 production difficult to replicate. The tight end/slot receiver hybrid finished sixth in receptions, ninth in receiving yards, fourth in route participation (78%), and fifth in target share (17%) through 18 weeks of action of the 2021 season. This receiving and route volume led to only moderate success in fantasy football, as Mike Gesicki finished as TE9. His efficiency metrics left something to be desired, though - he was 13th in fantasy points per game (9.9) and 15th in yards per route run. Part of that does fall on the up-and-down quarterback play, but it just further cements Gesicki as a good, not great tight end in fantasy football. My biggest concern is that Gesicki has almost always underwhelmed after the catch - which will likely be a large part of the Dolphins new-look offense. His 3.2 YAC/reception ranked 41st of out 42 qualifying tight ends. Gesicki did deliver worthwhile fantasy production at times, as displayed by his TE6 standing from Weeks 3-15 (11.5 fantasy points per game). And 94% of his snaps came lined up in the slot or out wide in 2021, which is another advantage for creating mismatches. But all in all, he tends to only rise to the occasion for fantasy purposes when targets become available in the offense because of injuries to other players. The athletic tight end will end up meeting his mid-range 2022 ADP/ECR based on his consistent play the past two seasons, but won't enter the top-tier fantasy tight end conversation.",104.41,92,10,24,16.9,108,236,142.6,3.1,44,59,48.6,2.5,
136,,,RB47,RB,RB,47,9,Tyler Allgeier,ROOKIE,NA,,ATL,14,"Tyler Allgeier has been tossed into a backfield with aging and unimpressive parts, where he could ultimately take over the lead role. Allgeier closed out his career at BYU with a pummeling 275 carry season that he turned into 1,611 rushing yards. Allgeier shined with 4.16 yards after contact, ranking tenth among all FBS running backs with 100 or more carries last season (per PFF). Sadly he bombed his athletic testing and fell in the draft before Atlanta scooped him up. Atlanta may lean on this young volume rusher, but it's also conceivable that Patterson and Damien Williams eat into the rushing pie enough to render Allgeier an afterthought.",120.55,0,43,75,50.8,115,237,145.9,5.5,40,58,48.6,4.6,
137,,,RB48,RB,RB,48,9,Jamaal Williams,DYNASTY,$5 ,C,DET,6,"Last season in the early going, Jamaal Williams was the understudy to D'Andre Swift, which is a role he will reprise this season. In Weeks 1-7, he averaged 12.4 touches and 58.7 total yards per game playing 29-49% of snaps per game. He was the RB37 in fantasy points per game. When Swift was out and Williams was active, he played 42-47% of snaps with 18 rushing attempts and 74 rushing yards per game. Williams isn't the sexiest handcuff or late-round selection, but the Lions' offense should take another step forward this year, and Williams will be the primary back if Swift were to miss time again.",97.92,93.8,43,57,47.8,126,192,146.4,4.2,38,56,47.6,3.9,
138,,,RB49,RB,RB,49,9,Brian Robinson Jr.,ROOKIE,NA,,WAS,14,"The dependable 6'2” 224 lb Brian Robinson lands in Washington via the third round of the NFL Draft. Robinson bided his time behind a plethora of talented backs at Alabama before finally taking over in 2021 as the lead guy. He responded by ranking fourth in missed tackles and eighth in ten plus yard runs last year (per PFF). Robinson might not wow people, but he's s battle-tested and sure-handed depth piece who can take over if Antonio Gibson gets hurt or continues to fumble away opportunities.",80.72,0,41,85,63.3,84,326,135.9,3.4,15,28,19.6,3.5,
139,,,WR56,WR,WR,56,9,Julio Jones,FREE AGENT,NA,,TB,11,"Julio Jones might not be the same player he was during his prime, but he's definitely not washed up. Last year Jones ranked 25th out of 90 wide receivers (minimum 50 targets, per PFF) in yards per route run (1.84). For added context, this was immediately ahead of Stefon Diggs and Diontae Johnson. Yes, this was also his career's lowest yards per route run, but even a watered-down version of Jones isn't a scrub. Now add that he's being air-dropped into one of the league's fastest, most pass-happy, and highest scoring offenses, and Jones becomes a magical upside ticket depending on where the market settles on him.",98.4,49.4,44,76,55.3,102,203,148.1,3.9,15,24,19.3,2.6,
140,,,WR57,WR,WR,57,9,DJ Chark Jr.,FREE AGENT,NA,,DET,6,"D.J. Chark is likely a better NFL signing than an addition to your fantasy squad. Chark has eclipsed 1.50 yards per route run in only one season (2019), so expecting him to enter this target tree and contend for the top option is asking a lot. His ability to stretch the field is real, as he's finished with a 119.4 or higher passer rating on deep throws in two of the last three seasons. If the Lions sustain injuries to their depth chart, Chark has shown the ability to lead a passing attack, but outside of that scenario, he's best viewed as a matchup flex play.",92.96,27.4,47,68,55.4,109,194,148.9,3.3,13,29,20.6,3.8,
141,,,QB19,QB,QB,19,9,Jameis Winston,FREE AGENT,NA,,NO,14,"Last year the Saints put the handcuffs on YOLO Jameis Winston. They ran a slow as molasses offense, relying on their run game and limiting Winston to 25.2 pass attempts and 185.7 passing yards per game. This could easily be the case again in 2022, but there are some reasons for optimism here. Winston will be entering his third season of this offensive scheme, so he should know it inside and out by now. Hopefully, the Saints get Michael Thomas back healthy to pair with newly drafted Chris Olave. This moves Marquez Callaway into a more reasonable WR3 role. This cast of weapons with Alvin Kamara also on board could lead to more passing attempts that we didn't see in 2021.",301.7,120.4,17,24,19.9,118,167,149.3,4.1,18,27,21.6,2.6,
142,,,WR58,WR,WR,58,10,Michael Gallup,ROID RAGERS,$1 ,C,DAL,9,"Michael Gallup is questionable to start the season at full strength. With the PUP looming over his head, the team could treat him carefully in the early going, especially after addressing the receiver position with the addition of Jalen Tolbert. Gallup has been a run-of-the-mill receiver in three of his four NFL seasons, with yards per route run totals ranging between 1.32-1.37 outside of his breakout 2019 season (per PFF). Gallup is a risky WR4/WR5 type.",105.54,56.5,45,73,59.2,99,206,150.7,4.1,51,71,58.3,5.6,
143,,14,TE17,TE,TE,17,10,Tyler Higbee,HOMIES,$3 ,X,LAR,7,"Since his legendary stretch run in 2019, Tyler Higbee has been a ho-hum option in fantasy football. Over the last two seasons, he's finished as the TE13 and TE20 in fantasy points per game. His yards per route run dipped to 1.23 (25th amongst tight ends) last year, which isn't a trend you want to see out of a fringe (at best) top 12-15 option at tight end. With Allen Robinson in town and Van Jefferson returning to compete for targets behind Cooper Kupp, the arrow for Higbee is pointing down. He's nothing more than a streaming option in 2022.",85.73,86,17,23,20.1,127,180,151.9,5.1,52,86,61.7,7,
144,,,TE18,TE,TE,18,10,Albert Okwuegbunam,FREE AGENT,NA,,DEN,9,"Albert Okwuegbunam tied for the third-highest target rate per route run in the NFL last season (23%). Now entrenched as the presumed full-time starter with Noah Fant traded to the Seattle Seahawks this offseason, the uber-athletic tight end can break out in Year 3. It bodes well in Albert O's favor that Noah Fant finished last season as the TE12 while the duo played in 14 games together.",80.25,43,12,24,16.8,121,209,152.1,2.8,16,26,22.1,2.3,
145,,,TE19,TE,TE,19,10,Gerald Everett,SHAFT,$1 ,X,LAC,8,"Gerald Everett was solid during stretches of the 2021 season, particularly after Russell Wilson returned from injury. The ex-Rams tight end ranked as the TE9 in fantasy points per game (PPR) from Weeks 10-16 while running a route on 74% of dropbacks. Everett proved he can be a featured No. 1 tight end for the Chargers coming off a career year. He achieved career-highs in receptions (48) and receiving yards (478) and wreaked havoc with the ball in his hands, forcing 11 missed tackles after the catch - sixth-most among tight ends. His peripheral metrics in Seattle's offense - 12% target share, 63% route participation and 17% target rate per route run - were nearly identical to Jared Cook on the Chargers offense last season. Cook finished as TE16 overall which seems like Everett's fantasy floor heading into 2022. The tackle-breaking tight end finished the 2021 season just .4 points per game short of Cook's average (8.3 versus 7.9) despite playing in an offense that ranked dead last in pass attempts per game (29.1). L.A. ranked third in that category last season (39.6). Breakout tight ends are generally athletic players who earn above-average route participation in high-powered offenses. Everett fits the profile of next season's star at the position.",92.05,69.8,15,26,18.7,133,236,152.1,7.7,45,76,60.6,7.9,
146,,15,RB50,RB,RB,50,10,Raheem Mostert,HOMIES,$9 ,X,MIA,11,Raheem Mostert will also be 30 years old by the season's start. He has played 16 games once and never started more than 8 games in a season.,97.82,2,39,56,47.8,123,190,155.3,,,,,,
147,,,RB51,RB,RB,51,10,Rachaad White,ROOKIE,NA,,TB,11,"Despite inking Leonard Fournette to a new three-year deal, resigning Giovani Bernard, and still having incumbent Ke'Shawn Vaughn on the roster, the team spent a third-round draft pick on Rachaad White. White followed up his final season at Arizona State, where he racked up 3.38 yards after contact per attempt and 2.25 yards per route run (ninth, minimum 20 targets per PFF) by blowing up the combine. White finished with an 84th percentile speed score and 87th percentile burst score. This looks like a crowded backfield on paper, but the team has shown the willingness to utilize one back as a do-it-all rusher and receiver. This would leave White as the Uncle Len backup plan with workhorse upside if the injury bug bit Fournette.",94.63,0,45,59,52.3,117,195,156.5,2.8,14,27,21.5,2.8,
148,,,WR59,WR,WR,59,10,Jarvis Landry,DYNASTY,$1 ,X,NO,14,"Jarvis Landry earned targets at a high rate last season in Cleveland, ranking 16th in targets per snap. If Michael Thomas isn't healthy, Landry could easily do this again in 2022, competing against Chris Olave, Marquez Callaway, Tre'Quan Smith, and Deonte Harty. He showed that he had some gas left in the tank in 2021, finishing 28th in yards per route run (minimum 50 targets, per PFF) and 22nd in yards after the catch per reception.",97.72,81,50,73,59.1,124,217,156.5,7.8,48,59,53.2,4,
149,,,QB20,QB,QB,20,10,Matt Ryan,PROGRAM,$2 ,X,IND,14,"After spending his entire 14-year NFL career with the Atlanta Falcons, Matt Ryan will be the starting quarterback for the Indianapolis Colts in his 15th season. Atlanta traded Matt Ryan to the Colts for a 2022 third-round pick. It's a major upgrade for Ryan's fantasy appeal that he was able to get out of Atlanta - a franchise that looks to be in a massive rebuild. Last season, Ryan lacked a strong supporting cast which contributed to his lackluster numbers. Calvin Ridley played five games, and the Falcons owned the league's second-worst blocking offensive line per PFF. Ryan faced pressure at the sixth-highest rate (40%). That won't be the case in Indianapolis with a better offensive line in place, a stable running game, and playmakers like Michael Pittman Jr. and Jonathan Taylor to boot. Ryan was also vastly underrated as a passer despite the ongoing turmoil ranking above average in many of PFF's sticky efficiency metrics in 2021: 12th in PFF passing grade from a clean pocket, second throwing at the intermediate level, and ninth throwing on early downs. Entering a Frank Reich system that prides itself on churning out play-action (5th) and screen passes (10th) will make Ryan's life a helluva lot easier than it was in Atlanta. Ryan ranked 33rd in screen throw rate and 12th in play-action rate in 2021. The new Colts quarterback is back on the fantasy QB2 radar for 2022.",299.41,234.9,16,25,20.1,118,172,146,,,,,,
150,,,DST1,DST,DS,1,10,Buffalo Bills,,,,BUF,7,"Buffalo's D is slightly overrated from last year. To open the season, they get the Rams and Titans - two offenses that aren't exactly the prime matchups you'd expect from the No.1-ranked DST. Still, they rank inside the top-5 after boasting the league's No. 1 pressure rate per dropback with Von Miller added into the fold.",,151,,,,140,176,146.1,2.9,13,34,20.8,5,
151,,,TE20,TE,TE,20,10,Noah Fant,SHAFT,$6 ,X,SEA,11,"Noah Fant will find it tough to log a third straight season as a top 12 fantasy tight end this year, catching passes from Geno Smith or Drew Lock. Fant was the TE12 and TE11 in fantasy points per game over the last two years. Fant's unreal athleticism carried him to 12th in yards per route run at the position last year (minimum 20 targets, per PFF), but it's unlikely to overcome a putrid offense this season. With the offense likely to struggle to put up points weekly with replacement-level quarterback play, Fant is best viewed as a TE2 option.",84.02,91,16,25,20.8,107,232,160.9,20.5,54,86,65,7.4,
152,,,TE21,TE,TE,21,10,Robert Tonyan,BROTHERHOOD,$2 ,X,GB,14,"This season, Robert Tonyan could reenter the top ten tight end realm if his health complies. Tonyan is recovering from a torn ACL, but the Packer's receiving hierarchy is wide open after Davante Adams' departure. In 2020, Tonyan ranked tenth in yards per route run during his breakout season, but he was only 24th in receiving yards per game (minimum 50 targets, per PFF). He'll have to pick it up in the volume and yardage departments because repeating 11 receiving touchdowns (tied for the most among tight ends with Travis Kelce) is a lofty goal.",76.06,32.4,13,29,20.2,108,267,161.7,6.8,39,74,53.1,7.2,
153,,,WR60,WR,WR,60,10,Rondale Moore,FREE AGENT,NA,,ARI,13,"The target waters for Rondale Moore are muddy entering his second season. The bull case for Arizona's slot Mighty Mouse is that he drew targets at a high rate when on the field in 2021, and he was successful in making plays with them. Moore was third among all wide receivers in yards after the catch per reception (minimum 50 targets, per PFF). He also ranked 28th in route win rate and 30th in targets per snap. This is a perfect time to buy the dip for a talented second-year wide receiver.",94.93,55.1,53,75,64,121,206,162.2,2.3,16,25,21.4,1.8,
154,,,WR61,WR,WR,61,10,Nico Collins,FREE AGENT,NA,,HOU,6,"Nico Collins commanded end-zone targets and high air-yard throws in 2021 but ultimately never put together a true breakout game. He finished behind Brandin Cooks in air yards and all other receiving categories. Still, he should open the 2022 season at worst as the de facto No. 2 option for up-and-coming second-year quarterback Davis Mills.",105.19,50.6,47,72,61.6,105,214,162.4,17.1,41,84,58.3,9.8,
155,,,WR62,WR,WR,62,10,Kenny Golladay,HABANEROS,$7 ,X,NYG,9,"At age 28, it's fair to wonder if Kenny Golladay has hit the age apex wall. Last year Golladay saw his yards per route run dip to 1.36 as he finished 74th in route win rate. Improved play calling should help Golladay, but Brian Daboll can't run Golladay's routes for him. Golladay is cooked if his declining efficiency continues and his catchable target rate (87th) doesn't improve from Daniel Jones.",110.3,52.1,51,79,61.6,111,256,162.4,4.6,10,36,16.3,4.7,
156,,,DST2,DST,DS,2,10,Tampa Bay Buccaneers,,,,TB,11,"It's a tough first four games for the Buccaneers DST to start the season. On the road versus a high-powered Dallas offense followed by a Divisonal road matchup versus the Saints, who have owned Tampa during the regular season. After that, it's home versus a non-turnover prone Aaron Rodgers and then Kansas City.",,141,,,,140,200,153,5.7,44,64,50.8,4.9,
157,,,RB52,RB,RB,52,10,J.D. McKissic,FREE AGENT,NA,,WAS,14,"In fantasy, J.D. McKissic has stacked back-to-back seasons of top 36 running back production (RB25, RB28). The Commanders are hell-bent on capping Antonio Gibson's ceiling, but you can't fault them because McKissic remains one of the best receiving backs in the NFL. Last season he ranked fourth in target share and yards per route run among running backs. McKissic could see a hit to his raw volume and touchdown expectations (which were already low) if Brian Robinson gets involved on early downs and even a smidge in the passing game. Because of this, McKissic is best viewed as an RB4 with some upside.",98.45,84.9,47,88,54.1,148,199,168.9,5.9,35,89,59.7,13.1,
158,,,QB21,QB,QB,21,10,Daniel Jones,HABANEROS,$1 ,X,NYG,9,"There's a ray of hope now that Jones has gone from a head coach/offensive coordinator combo of Joe Judge and Jason Garrett to Brian Daboll and Mike Kafka. But Jones' future with the Giants in uncertain after the team declined his fifth-year option. Jones' mobility is appealing, but he has been an inefficient turnover machine during his first three NFL seasons. The hope is that Daboll can turn Jones into a Josh Allen Lite, but Jones simply can't match Allen's arm strength. If you're going to invest in this fixer-upper, make sure you don't pay much.",242.47,173.5,19,26,22.7,118,247,158.8,4.7,47,68,53.8,4.9,
159,,,RB53,RB,RB,53,10,Zamir White,ROOKIE,NA,,LV,6,"You can take Josh McDaniels out of New England, but you can't take the New England out of McDaniels. He found his new early down grinder in waiting from the SEC in the draft this year in Zamir White. This season, White should be viewed as the early down handcuff to Josh Jacobs. While White is a former five-star prospect, injuries have zapped him of his once special juice. He ranked 39th in yards after contact per attempt and 138th in breakaway rate last season (minimum 100 carries, per PFF). Despite residing in what we project to be a good offense, with limited burst and pass game upside, White is a last-round dart throw at best.",103.13,0,46,66,53.4,130,256,169.7,,,,,,
160,,,DST3,DST,DS,3,10,San Francisco 49ers,,,,SF,9,"You want the 49ers defense in fantasy football drafts. Their two first matchups - Chicago, Seattle - should allow them up to dial up pressure on fringy QBs. They were PFF's 4th-highest graded pass-rush unit a season ago and added USC pass-rusher Drake Jackson in the second round of the draft.",,118,,,,140,202,159.3,2.9,18,39,29,4.7,
161,,,RB54,RB,RB,54,10,Isaiah Spiller,ROOKIE,NA,,LAC,8,"The Chargers are no strangers to taking shots on bigger but unathletic running backs on Day 3 of the NFL Draft. Joshua Kelley was the guy in 2020 and Larry Rountree was the guy in 2021. Isaiah Spiller represents the latest rehash of the Chargers trying to find an appropriate thunder to Austin Ekeler's lightning, and I for one think Spiller is already the best bet currently on the roster. The former Texas A&M running back has the capacity for three-down spot start duties with an all-encompassing skill set and desirable size - 6-feet and 217 pounds . Spiller should be a solid producer for the Chargers if given the opportunity although his lack of top-notch speed could keep him from being elite. He had only eight carries of 20-plus yards in 2021. But I'd be hard-pressed to ignore his impressive age-adjusted production as one of his most encouraging traits. Since Day 1 at Texas A&M, Spiller has been the lead dog for the Aggies. As a true freshman in 2019, he scored 10 rushing touchdowns and finished 16th in the nation in yards after contact per attempt en route to a 22% dominator rating. The power running back capped off his first year in impressive fashion with back-to-back seasons of 1,000 rushing yards and 100 missed tackles. Spiller also displayed receiving prowess, commanding at least an 8% target share and an average of 25 receptions per season. With Justin Jackson still an unsigned free agent, Spiller looks slated for instant impact in Year 1.",72.43,0,46,72,57.1,120,237,170.2,10.3,44,127,65.3,17,
162,,,QB22,QB,QB,22,10,Ryan Tannehill,BROTHERHOOD,$2 ,X,TEN,6,"A.J. Brown's absurd efficiency and YAC-ability in Tennessee was a primary driving force behind Ryan Tannehill's fantasy success as a Titan. Even with Treylon Burks in the fold, it's hard to get overly excited about the Tennessee QB in one of the NFL's most run-heavy offenses devoid of any elite, proven pass-catchers. He got exposed without offensive coordinator Arthur Smith and weapons last season in 2021, finishing the season with his lowest passer rating to date as a Titan (88.1, 23rd). Tannehill's passer rating off play action throws also fell off (96.1 versus 109.5). 2022 is going to be a rude awakening for Tannehill, who has the largest cap hit in the NFL this year ($38.6M).",302.26,282.4,16,28,21.6,131,201,160.1,5.8,52,84,64.7,8.8,
163,,,QB23,QB,QB,23,10,Mac Jones,ROID RAGERS,$5 ,X,NE,10,"The rookie quarterback was highly efficient as a passer, finishing 18th in PFF passing grade, throwing 10-19 yards, 13th from a clean pocket and 10th on early downs. Those specific metrics tend to be sticky year over year and more predictive than raw counting stats. Still, those numbers were equally impressive for Jones, who posted the sixth-highest passer rating (92.5) and second-highest completion percentage (67.6%) for a rookie quarterback with at least 300 attempts in NFL history.",236.98,237.9,19,26,22.7,131,196,162.8,3.3,18,29,23.8,2.4,
164,,,TE22,TE,TE,22,10,Evan Engram,HABANEROS,$3 ,X,JAC,11,"Evan Engram's PFF receiving grade has declined over the last four seasons, bottoming out in 2021 at 54.9 - 40th among 44 qualifying tight ends. And he hasn't disappointed due to a lack of opportunities, either. He finished top-15 in route participation (68%) and had almost zero competition for targets with injuries to Kenny Golladay, Kadarius Toney and Sterling Shepard. Alas, Engram failed to command any worthwhile target share with his abysmal 14% target rate per route run. So consider me slightly hesitant to buy into Engram breaking out in 2022 because his new head coach has a history of featuring tight ends. Sure, it works in Engram's favor, but last I checked Dan Arnold is still on the team. And Doug Pederson has also been known to heavily feature two tight ends in his offense, which doesn't always translate to fantasy success.",93.35,56.5,16,24,22.1,133,232,173.6,6.6,56,83,70,7.8,
165,,,RB55,RB,RB,55,10,Isiah Pacheco,ROOKIE,NA,,KC,8,0,95.44,0,43,89,55.6,111,310,163.2,2.9,13,30,20.3,3.9,
166,,,WR63,WR,WR,63,10,Jahan Dotson,ROOKIE,NA,,WAS,14,"Jahan Dotson should immediately start in two wide receiver sets opposite Terry McLaurin. Dotson's 90th percentile college dominator and 95th percentile target share while at Penn State illuminate the caliber of player he is. The Commanders' passing rate could cap Dotson's ceiling this year if the coaching staff comes to the same realization that the Colts did. That Carson Wentz is nothing more than a glorified game manager at this point in his career. As erratic as Wentz is, Dotson should enjoy an upgrade over the collegiate quarterback play he suffered through. The lone bright spot for Wentz is if Dotson can use his speed to get loose deep, Wentz should be able to hit him in stride. Wentz was fourth in deep-ball accuracy last season.",104.73,0,50,81,62.7,120,226,174.8,5.5,56,80,64.4,5.1,
167,,,TE23,TE,TE,23,10,Austin Hooper,WAILERS,$3 ,C,TEN,6,"Austin Hooper signed with the Titans this offseason after being cut loose by the Cleveland Browns. The formerly highest-paid tight end in the league has seen his fantasy stock crash since leaving the Falcons, finishing back-to-back seasons outside the top-20 in TE scoring. Even as the perceived starter in Nashville, Hooper has an extremely low-ceiling in the Titans' run-heavy offense. Despite all the injuries last season, no tight end on TEN saw 45 targets or a greater than 10% target share.",89.28,54.5,17,26,21.6,136,232,176.1,5.3,49,91,64.6,9.4,
168,,,WR64,WR,WR,64,10,Jalen Tolbert,ROOKIE,NA,,DAL,9,"With Michael Gallup's health questions and underwhelming effectiveness and the departure of Amari Cooper, Jalen Tolbert can compete for the number two role behind CeeDee Lamb immediately with Dalton Schultz. Tolbert dominated at South Alabama with a 96th percentile college dominator and 95th percentile target share (33.4%). Over the last two seasons, he was seventh and sixth in receiving yards among all FBS wideouts. If he seizes the number two spot, he'll be a screaming value in fantasy football.",97.93,0,53,100,68.7,114,214,176.3,5.9,58,82,67.2,5.8,
169,,,RB56,RB,RB,56,10,Mark Ingram II,FREE AGENT,NA,,NO,14,"By NFL standards, Mark Ingram might be elderly, but he isn't washed up. Last year when he was called upon to carry the load in the Big Easy, he stepped up. In his three games as the lead back, he averaged 18 touches and 95 total yards finishing as the RB24, RB8, and RB15. He ranked 27th in yards after contact per attempt, immediately ahead of James Conner and Alvin Kamara (minimum 100 rushing attempts, per PFF). After his return to New Orleans, he posted 1.31 yards per route run which would have ranked 25th last year among all running backs with 20 or more targets (per PFF). Ingram is up to operating as the lead again this season if Kamara is out with a suspension.",92.03,81.6,50,63,56.8,123,227,179.1,4.8,13,33,22.3,5.2,
170,,,DST4,DST,DS,4,10,Indianapolis Colts,,,,IND,14,"The Colts are likely due for some defensive regression with all the turnover they had on that side of the ball this offseason, but it's hard to ignore their two juicy matchups to start the year: @HOU and @JAC. They are definitely worth drafting if you can't get a better option, but don't view them as an elite unit. Two road Divisonal games may not be as easy as they look on paper. Indy also tied Dallas with the highest turnover differential in 2021, despite ranking 31st in pressure rate (18%).",,138,,,,152,201,170.3,,,,,,
171,,,RB57,RB,RB,57,10,Marlon Mack,SHAFT,$3 ,X,HOU,6,"News flash, people - Marlon Mack signed a 1-year $2 million deal with Houston, and it's less than the team is paying Rex Burkhead (RB95). In fact, $2.1 million of Burkhead's $2.35 million contract is fully guaranteed. We could easily see Mack released as much as we could see him become the team's starting running back. Because the former Colts running back has been completely off-the-grid the past two seasons after tearing his Achilles at the start of 2020. Since his 1,000-yard campaign in 2019, Mack has totaled 32 carries for 127 yards.",,10.9,52,99,65.4,134,268,180.9,,,,,,
172,,,RB58,RB,RB,58,10,Sony Michel,PROGRAM,$11 ,C,MIA,11,"Give credit to Sony Michel after he ranked third in rushing yards and first in carries over the final six weeks of the 2021 season. The former Rams running back performed admirably in relief of Darrell Henderson Jr., but he was immediately supplanted by Cam Akers once the second-year back was deemed healthy enough to play a full-time role. He signed a 1 year, $1.75M contract with the Miami Dolphins this offseason, joining a backfield with Chase Edmonds and Raheem Mostert. Michel offers the least explosiveness of the bunch but has the most proven track record of shouldering a workload that translates into fantasy production at 5-foot-11 and 216 pounds. Considering neither Edmonds nor Mostert (entering age 30-season) have ever commanded a consistent three-down workload, Michel has super interesting appeal if he becomes the No. 1 runner in the Miami backfield. Don't rule it out despite his very mediocre one-year contract.",,125.3,39,83,57,115,277,171.9,,,,,,
173,,,WR65,WR,WR,65,10,Joshua Palmer,FREE AGENT,NA,,LAC,8,"Mike Williams' return to the Chargers in free agency puts a slight damper on the sophomore breakout for Josh Palmer. But, there's still fantasy appeal to rostering the No. 3 option in a Justin Herbert-led offense. As a rookie, Palmer averaged over seven targets per game and scored a touchdown in his three games with a 60% snap share. He was also extremely efficient in the end zone, catching three of his five total end-zone targets for TDs. His separation skills - 71st percentile, equal to Keenan Allen and 92nd percentile vs single coverage - further showcase his versatility.",64.83,59.9,52,82,68.4,113,226,182.3,7.2,42,87,68.7,8.6,
174,,,TE24,TE,TE,24,10,Hayden Hurst,FREE AGENT,NA,,CIN,10,"Bengals tight end Hayden Hurst is hardly a world-beater, but it's hard to not view him as a winner post-draft. The former Falcon is in sole possession of C.J. Uzomah's vacated role from last season offers some fantasy appeal. Uzomah's 78% route participation ranked fourth-highest among tight ends in 2021 Every-down tight ends on the field that often in high-scoring environments will stumble into fantasy scoring. It's a highly coveted role primed to ooze fantasy points. However, being on the field doesn't always translate to the requisite fantasy production especially in offenses loaded with other weapons. Uzomah's 13% target rate per route run ranked last among tight ends with at least 40 targets in 2021. Hurst's 15% target rate wasn't much better. It doesn't exactly inspire confidence that Hurst is the clear-cut late-round tight end to target in 2022, but he is well worth targeting late in drafts. Hurst is just one year removed from a TE9 overall finish in 2020.",67.94,38.1,18,28,22.7,139,262,182.4,,,,,,
